UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
105330,Northern Arizona University,NAU,Flagstaff,AZ,4,6,9285239011,742579628,806345542,108200,1,1,1,1,9,1,11,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,16,13,15,11,3,16,16,16,16,2,5,1,104010,Coconino County,401,36810,13050,23760,31248.0,10755.0,20493.0,5455.0,2060.0,3395.0,4772.0,1717.0,3055.0,683.0,343.0,340.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,10144,2
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,4,6,8773502100,860294012,083716639,2065300,1,2,1,2,9,1,12,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,20,13,12,13,5,7,20,20,22,2,1,2,-2,Yavapai County,404,232,64,168,226.0,60.0,166.0,51.0,16.0,35.0,50.0,16.0,34.0,1.0,0.0,1.0,,,,,,,,,0,1,1,1,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,104,2
105899,Arizona Christian University, ,Glendale,AZ,4,6,6024895300,860186050,020129144,711300,1,2,1,2,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,22,15,0,11,2,7,22,22,51,2,1,2,-2,Maricopa County,408,421,311,110,286.0,210.0,76.0,222.0,164.0,58.0,219.0,163.0,56.0,3.0,1.0,2.0,110.0,50.0,113.0,51.0,450.0,550.0,440.0,530.0,0,1,0,0,0,0,4,-2,-2,88,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,1,518,1
106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,5,5,5015693000,710236904,036725083,110100,1,1,1,1,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,16,16,17,9,4,12,17,17,16,2,3,1,105030,Pulaski County,502,2019,763,1256,1329.0,501.0,828.0,584.0,242.0,342.0,563.0,235.0,328.0,21.0,7.0,14.0,1.0,1.0,500.0,92.0,,,,,1,1,1,0,1,1,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1395,2
106342,Lyon College, ,Batesville,AR,5,5,8703077000,710246213,071248355,108800,1,2,1,2,5,2,30,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,21,6,0,14,2,8,21,21,31,2,1,2,-2,Independence County,501,2394,1400,994,1063.0,623.0,440.0,173.0,98.0,75.0,173.0,98.0,75.0,,,,17.0,10.0,156.0,90.0,520.0,620.0,520.0,580.0,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,589,1
106397,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,5,5,4795752000,716003252,191429745|140031639|114683659|136152431|937747111|170103980,110800,1,1,1,1,9,1,11,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,15,17,15,15,4,16,15,15,15,1,5,1,105030,Washington County,503,17913,7305,10608,13809.0,5574.0,8235.0,4605.0,2081.0,2524.0,4564.0,2062.0,2502.0,41.0,19.0,22.0,1178.0,26.0,4105.0,89.0,570.0,650.0,550.0,650.0,0,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,6234,1
106412,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,5,5,8705758000,716010030,837028786|627198211,108600,1,1,1,1,9,1,12,1,1,2,2,2,13,A ,-2,1,1,1,1,1,2,22,13,13,10,3,11,22,22,32,1,2,1,105030,Jefferson County,504,5136,1915,3221,2257.0,814.0,1443.0,488.0,217.0,271.0,481.0,215.0,266.0,7.0,2.0,5.0,76.0,16.0,412.0,84.0,440.0,530.0,450.0,520.0,0,1,0,0,0,0,1,2,0,-2,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1637,1
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,Jonesboro,AR,5,5,8709722100,716000556,073510067,109000,1,1,1,1,9,1,11,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,16,16,18,9,4,13,18,18,21,2,4,1,105010,Craighead County,501,4689,1907,2782,3747.0,1506.0,2241.0,1395.0,571.0,824.0,1352.0,549.0,803.0,43.0,22.0,21.0,34.0,2.0,1330.0,95.0,510.0,610.0,503.0,610.0,1,1,0,1,1,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3883,2
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,5,5,8448042628,716014834,075638866,108900,1,1,1,1,9,1,12,1,2,2,2,2,33,A ,-2,1,1,1,1,1,3,18,16,12,10,3,13,18,18,21,2,4,2,-2,Pope County,503,7228,3010,4218,6848.0,2829.0,4019.0,2091.0,996.0,1095.0,1989.0,960.0,1029.0,102.0,36.0,66.0,,,,,,,,,1,1,0,0,1,0,1,2,0,-2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2496,2
106546,Baptist Health College Little Rock,BHCLR,Little Rock,AR,5,5,5012026200,710236856,043556760,3105200,1,5,2,2,4,2,40,1,2,-2,2,2,12,A ,-2,1,1,1,1,1,4,10,4,0,4,1,2,-2,-2,-2,2,1,1,200150,Pulaski County,502,6,2,4,6.0,2.0,4.0,5.0,2.0,3.0,5.0,2.0,3.0,,,,0.0,0.0,5.0,100.0,,,,,1,1,-2,0,0,0,4,-2,-2,54,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-2,1,2,-2,-2,-2,2,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
106704,University of Central Arkansas, ,Conway,AR,5,5,5014505000,716001828,006562250,109200,1,1,1,1,9,1,11,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,17,16,18,13,4,13,18,18,21,2,4,2,-2,Faulkner County,502,5397,1949,3448,4880.0,1715.0,3165.0,1840.0,686.0,1154.0,1838.0,686.0,1152.0,2.0,0.0,2.0,48.0,3.0,1757.0,95.0,490.0,580.0,470.0,580.0,0,1,0,0,0,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3725,2
106713,Central Baptist College,CBC,Conway,AR,5,5,5013296872,710349638, ,109300,1,2,1,2,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,22,15,0,11,2,7,22,22,51,2,1,2,-2,Faulkner County,502,530,266,264,212.0,105.0,107.0,105.0,53.0,52.0,105.0,53.0,52.0,0.0,0.0,0.0,11.0,10.0,95.0,90.0,418.0,520.0,440.0,543.0,0,1,0,0,0,0,4,-2,-2,54,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,1,192,1
107044,Harding University, ,Searcy,AR,5,5,5012794000,710236896,009418253|168176089|100912773|075661892|969390603|048834856|153081323|168577849|801077660|807979737|192394609|956628945|784893901,109700,1,2,1,2,9,1,11,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,17,16,12,14,4,14,18,18,22,2,2,2,-2,White County,502,1834,798,1036,1125.0,500.0,625.0,804.0,350.0,454.0,800.0,348.0,452.0,4.0,2.0,2.0,275.0,34.0,664.0,83.0,540.0,640.0,520.0,630.0,0,1,0,0,0,0,4,-2,-2,74,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,3218,2
107071,Henderson State University, ,Arkadelphia,AR,5,5,8702305000,716000286,067667196,109800,1,1,1,1,8,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,19,13,6,13,3,11,19,19,21,2,2,2,-2,Clark County,504,3879,1413,2466,2934.0,1056.0,1878.0,791.0,340.0,451.0,785.0,338.0,447.0,6.0,2.0,4.0,38.0,5.0,753.0,95.0,480.0,568.0,483.0,558.0,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,1989,2
107080,Hendrix College, ,Conway,AR,5,5,5013296811,710236897,075635094,109900,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,21,7,2,14,3,11,21,21,31,2,2,2,-2,Faulkner County,502,1628,794,834,1139.0,539.0,600.0,284.0,140.0,144.0,284.0,140.0,144.0,0.0,0.0,0.0,76.0,27.0,257.0,90.0,580.0,690.0,570.0,670.0,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1119,1
107141,John Brown University, ,Siloam Springs,AR,5,5,4795249500,710239576,077394112,110000,1,2,1,2,8,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,19,19,10,15,4,11,19,22,32,2,2,2,-2,Benton County,503,1176,388,788,891.0,311.0,580.0,319.0,129.0,190.0,319.0,129.0,190.0,,,,44.0,14.0,268.0,84.0,540.0,640.0,520.0,620.0,0,1,1,0,0,0,3,-2,-2,-2,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1143,1
107512,Ouachita Baptist University,OBU,Arkadelphia,AR,5,5,8702455000,710239383,075641944,110200,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,12,0,12,2,11,21,21,32,2,2,2,-2,Clark County,504,2538,954,1584,1559.0,568.0,991.0,441.0,179.0,262.0,441.0,179.0,262.0,0.0,0.0,0.0,107.0,24.0,389.0,88.0,530.0,630.0,530.0,620.0,0,1,0,0,0,0,4,-2,-2,75,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,2,1,1528,1
107558,University of the Ozarks,Ozarks,Clarksville,AR,5,5,4799791000,710236867,075637389,109400,1,2,1,2,5,2,30,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,22,12,0,10,2,8,22,22,32,2,1,2,-2,Johnson County,504,1855,698,1157,931.0,355.0,576.0,209.0,101.0,108.0,209.0,101.0,108.0,,,,31.0,15.0,137.0,66.0,450.0,510.0,420.0,540.0,0,1,0,0,0,0,4,-2,-2,66,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,671,2
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,Morrilton,AR,5,5,5019772000,710353619,089232755,524500,1,4,2,1,3,2,40,1,2,-2,2,2,32,A ,-2,1,1,1,1,1,4,4,2,0,2,1,2,4,11,40,2,2,1,105030,Conway County,502,1274,530,744,962.0,397.0,565.0,487.0,197.0,290.0,389.0,168.0,221.0,98.0,29.0,69.0,,,,,,,,,1,1,-2,1,1,0,1,2,0,-2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,2,.,3
107877,Williams Baptist University, ,Walnut Ridge,AR,5,5,8708866741,710240677,077397917,110600,1,2,1,2,7,1,20,1,2,2,2,2,42,A ,-2,1,1,1,1,1,2,21,9,0,13,3,8,22,22,32,2,1,2,-2,Lawrence County,501,1036,453,583,609.0,255.0,354.0,198.0,98.0,100.0,198.0,98.0,100.0,0.0,0.0,0.0,6.0,3.0,192.0,97.0,440.0,460.0,510.0,530.0,0,1,0,0,0,0,4,-2,-2,75,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,570,1
107983,Southern Arkansas University Main Campus, ,Magnolia,AR,5,5,8702354000,716007749,069733327,110700,1,1,1,1,7,1,20,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,18,16,5,12,4,14,19,19,21,2,2,2,-2,Columbia County,504,3870,1545,2325,2518.0,983.0,1535.0,833.0,389.0,444.0,832.0,388.0,444.0,1.0,1.0,0.0,6.0,1.0,832.0,100.0,458.0,600.0,508.0,568.0,1,1,1,0,0,0,1,2,0,-2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,2241,2
108852,American Academy of Dramatic Arts-Los Angeles, ,Los Angeles,CA,6,8,3234642777109,130429660,081108151,746501,1,5,2,2,3,2,40,1,2,-2,2,2,11,A ,-2,1,1,1,1,1,4,12,4,0,4,1,1,12,9,40,2,1,1,200060,Los Angeles County,628,288,112,176,226.0,83.0,143.0,92.0,38.0,54.0,92.0,38.0,54.0,,,,,,,,,,,,0,1,-2,0,0,0,3,-2,-2,-2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-2,2,2,-2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,148,3
109086,American Conservatory Theater, ,San Francisco,CA,6,8,41583432002400,946135772, ,2099200,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,1,30,0,3,0,6,6,30,30,56,2,1,2,-2,San Francisco County,612,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,2,-2,-2,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,.,3
109651,Art Center College of Design, ,Pasadena,CA,6,8,6263962200,951921340,077982361,111600,1,2,1,2,7,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,30,20,5,13,4,9,30,30,56,2,2,2,-2,Los Angeles County,628,1015,360,655,719.0,222.0,497.0,266.0,98.0,168.0,266.0,98.0,168.0,,,,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,.,3
109785,Azusa Pacific University, ,Azusa,CA,6,8,6269693434,951744369,076245851,111700,1,2,1,2,9,1,11,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,16,13,18,13,5,14,17,17,21,2,3,2,-2,Los Angeles County,632,8192,2856,5334,5528.0,1818.0,3710.0,692.0,241.0,451.0,688.0,239.0,449.0,4.0,2.0,2.0,595.0,86.0,212.0,31.0,520.0,630.0,510.0,630.0,0,1,0,0,0,0,4,-2,-2,88,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2783,2
110097,Biola University, ,La Mirada,CA,6,8,5629036000,950549600,041156514,112200,1,2,1,2,9,1,12,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,17,13,18,13,4,14,17,17,16,2,3,2,-2,Los Angeles County,638,4216,1399,2817,2945.0,972.0,1973.0,907.0,341.0,566.0,896.0,335.0,561.0,11.0,6.0,5.0,714.0,80.0,294.0,33.0,550.0,660.0,530.0,650.0,0,1,0,0,0,0,4,-2,-2,88,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2743,1
110361,California Baptist University,CBU,Riverside,CA,6,8,8772283615,951890710,053845582,112500,1,2,1,2,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,6,13,4,13,18,18,21,2,4,2,-2,Riverside County,641,8241,2843,5398,6451.0,2211.0,4240.0,1523.0,559.0,964.0,1491.0,546.0,945.0,32.0,13.0,19.0,1365.0,90.0,481.0,32.0,500.0,610.0,490.0,600.0,0,1,0,0,0,0,4,-2,-2,75,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3600,1
110370,California College of the Arts, ,San Francisco,CA,6,8,5105943600,941156485,073951170,112700,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,17,8,13,4,10,30,30,56,2,2,2,-2,San Francisco County,612,2578,685,1893,2192.0,558.0,1634.0,248.0,74.0,174.0,248.0,74.0,174.0,0.0,0.0,0.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,544,3
110404,California Institute of Technology,Caltech,Pasadena,CA,6,8,6263956811,951643307,009584210,113100,1,2,1,2,9,1,12,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,15,11,17,14,6,11,15,15,15,2,2,2,-2,Los Angeles County,627,8367,6011,2356,537.0,272.0,265.0,235.0,132.0,103.0,235.0,132.0,103.0,,,,186.0,79.0,98.0,42.0,740.0,760.0,790.0,800.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,2,2,1,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1547,2
110413,California Lutheran University, ,Thousand Oaks,CA,6,8,8054922411,952962604,009680471,113300,1,2,1,2,9,1,13,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,18,13,7,13,5,13,18,18,21,2,2,2,-2,Ventura County,626,6175,2585,3590,4410.0,1778.0,2632.0,647.0,303.0,344.0,647.0,303.0,344.0,,,,547.0,85.0,188.0,29.0,540.0,630.0,530.0,620.0,1,1,1,0,0,0,4,-2,-2,39,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1517,1
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,6,8,8057561111,946001347,858841802,114300,1,1,1,1,7,1,20,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,18,16,4,14,3,16,18,18,21,2,5,1,106020,San Luis Obispo County,624,54072,28008,26064,15366.0,7012.0,8354.0,4613.0,2282.0,2331.0,4602.0,2275.0,2327.0,11.0,7.0,4.0,3606.0,78.0,2214.0,48.0,620.0,700.0,620.0,740.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,8425,2
110468,Alliant International University-San Diego, ,San Diego,CA,6,8,8668255426,205683516,073354631,1111700,1,3,1,3,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,17,18,5,6,9,17,17,59,2,2,1,300165,San Diego County,652,15,5,10,10.0,3.0,7.0,3.0,0.0,3.0,0.0,,0.0,3.0,,3.0,,,,,,,,,0,1,1,0,0,0,2,-2,-2,-2,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
110486,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,6,8,6616542782,770314545,124724761,799300,1,1,1,1,9,1,14,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,13,4,13,4,12,18,18,21,2,4,1,106020,Kern County,623,12935,5472,7463,10440.0,4227.0,6213.0,1561.0,579.0,982.0,1545.0,575.0,970.0,16.0,4.0,12.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,496,2
110495,California State University-Stanislaus,Stanislaus State  CSU Stanislaus,Turlock,CA,6,8,2096673122,770207337,083864876,115700,1,1,1,1,9,1,14,1,2,2,2,2,23,A ,-2,1,1,1,1,1,2,18,13,6,13,4,12,18,18,21,2,4,1,106020,Stanislaus County,610,8764,3255,5509,7825.0,2828.0,4997.0,1568.0,527.0,1041.0,1505.0,507.0,998.0,63.0,20.0,43.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,730,2
110510,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,6,8,9095375000,330644150,004102153,114200,1,1,1,1,9,1,14,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,18,13,4,11,3,15,18,18,21,2,5,1,106020,San Bernardino County,631,16311,6191,10120,11183.0,4012.0,7171.0,2885.0,1089.0,1796.0,2846.0,1071.0,1775.0,39.0,18.0,21.0,2816.0,98.0,1050.0,36.0,460.0,550.0,450.0,540.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1876,2
110529,California State Polytechnic University-Pomona, ,Pomona,CA,6,8,9098697659,954255659,040366486,114400,1,1,1,1,9,1,14,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,4,13,3,15,18,18,21,2,5,1,106020,Los Angeles County,639,39726,20958,18768,21687.0,10044.0,11643.0,3694.0,1867.0,1827.0,3643.0,1839.0,1804.0,51.0,28.0,23.0,3520.0,95.0,858.0,23.0,500.0,620.0,510.0,650.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,3710,2
110538,California State University-Chico, ,Chico,CA,6,8,5308986116,951230865,076096650,114600,1,1,1,1,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,16,4,13,3,15,18,18,21,2,4,1,106020,Butte County,601,25908,11265,14643,18740.0,7527.0,11213.0,2561.0,1116.0,1445.0,2539.0,1107.0,1432.0,22.0,9.0,13.0,2305.0,90.0,716.0,28.0,500.0,600.0,490.0,590.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2323,2
