DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
0.8854728472732367,-3.1247361582113484,2.0264569922354116,-0.34230484344914897,1.193611755172588,1.9604498354400635,-0.33607001351578447,-3.503671579924188,0.4168559741762914,-0.06744655855518213,-0.2037424152703149,-0.7134981642989352,2.0984774784192024
3.0021909445954056,0.13642891389217748,1.8134509725113623,1.1671207880032974,0.4168015744831139,-1.6170389578638669,0.5925048447837729,-0.1809280051248463,-0.6208137057434091,-0.7487997960200538,0.844059385815285,-0.886890165495102,-0.2761931749359252
1.2729849633253747,-0.40888925270135323,-0.23545118723806802,0.9575371632797675,-0.6737901056594764,0.41180640505068244,2.980341800674658,-2.9253925645614913,-1.0824634119690795,-1.0763811874020583,2.2013711580836937,0.10722657544736025,1.6766267912048578
1.9879633190806796,1.1106077404225592,-0.5396767332137495,-0.5061890610853361,0.5182189504454116,-0.2804958858435,2.8832211142472848,-0.7080110915232471,-1.272097169755941,-0.9546181019500601,1.833755846471113,-0.6117941338074,1.7962044907009067
-2.5889957633702854,-0.3651666695382294,-3.5006694084600305,-0.6891117977217902,-0.4572185393191959,3.6302312166316173,4.090183037349746,5.973897064135011,0.8497867103832908,-0.27464374936629743,-1.3776408989461713,-3.87650813198736,-0.9389844954191187
-3.3709519297381894,-2.1362550987036903,-1.5578914862982396,0.9229775651404308,0.7248293734858318,0.4952530491193109,-0.12422925344914626,-2.942935098599047,4.211556348051195,1.4916738588018077,0.5234372352743317,-1.6620466850215725,1.715457889527854
-1.446295028523608,2.316934489879568,-2.1795321576375937,0.3160678697299512,-0.3764225545881953,-0.30293233462929914,-0.2931025328959329,3.8720248092678364,0.7826151598522844,0.33237683351960967,-0.981251232098302,-0.9336305286988197,0.025311585620766852
1.3571174883810098,-2.880709034638059,2.4256535253122045,0.8312111031997558,-1.6872790796411685,2.706248166486577,-1.8926430012651851,-3.478443693886803,0.9108414288550113,0.10254143981752241,-1.266103174171861,-1.5290660489819334,4.8611125009755884
0.9625976370325301,0.23685380584329985,0.04661039286726554,-0.15046814149498222,-2.0017401674762616,0.43940011446036664,0.5237564761236562,1.9549232299047241,0.4231834073878511,-1.6651252963040444,-0.6163430745819016,-2.2032704606746436,1.0070485163625724
-1.4054865413322688,-2.5310578580775145,-1.0361534684555027,-0.787036278933299,0.641541644936012,5.510609045545088,2.801964574205683,1.7734228154577893,-1.2243209786644378,0.6229440304133081,-1.5867966937195601,-1.3549030054474513,0.32080027013618007
-0.14542422629546348,-4.119412195595956,0.4626160849242511,0.5770721838351396,-1.9227717720623363,0.7012438588046574,4.792607202525277,-3.7091323379571,0.28534063687844946,1.639256516741752,2.7767583587873936,-0.709601728890775,-2.959652443565396
0.07867663135947689,-0.19936330562333726,0.8090100254573569,-0.15464970656083346,0.8918405795948128,0.03209197624618848,-2.1650166843700163,0.9494654237517071,1.1949792186335704,1.6010743061643926,-1.4598089744491722,-1.081006335570448,0.8219722329824382
0.8979250022700509,-0.7807917660447341,1.4834954551517796,-0.5877379693198984,1.5920248985760834,-2.076641417507785,-0.8870345222855264,-0.6217609818169346,1.5779943702866852,-1.1804604852320821,0.375611202757862,-1.0545037691935562,-1.1871435291201755
-2.2424561108250147,-0.723815220072987,-0.7550991353628849,0.3990441406465261,-0.5820613340930124,-0.42747815561612645,-0.5429781371335001,-0.36910488440768163,1.5210989663225103,0.3270723748778453,0.005619092309982587,0.3944056169520693,-1.674715909097891
2.8425649195683924,-2.1467552384266675,2.468133636273938,0.4131474759526224,0.9067872729323987,0.15099959763778026,0.15606226401507595,-3.220518094273102,1.1696050610666402,3.157771283044298,0.6358476290850636,-2.52459544760336,3.272503380290408
-2.2732328307057537,1.414128136090631,-2.560722939697943,0.6823387820596591,0.6322163140318503,4.987947204549982,-0.35938371263329427,6.529228777172313,-1.4647854042396944,0.5574085568511856,-3.964002275344529,-0.8535331142662305,1.4754138626728195
0.1471254442283334,-2.532248657621169,0.3743449585910328,0.8778260312391258,-0.14170872170182425,2.529191736388488,3.096386478636106,-0.04051145618173153,-1.509044727735141,-0.7619412381350837,0.2463251576314971,-0.3204513160584437,-2.033331595526079
-3.7355668143503036,-1.582995270595856,-2.478681332831909,0.9435977762729458,-0.48667632288159673,3.6478266179299417,0.8900522617536425,0.2846698427487824,1.4943667867995305,-0.6060838322196587,-1.1198514653285,-0.9727436835691756,1.3947058379453456
1.93202222485421,-2.2366052069562246,0.35460377619417316,0.6844504776364279,-0.2655926332624114,2.4754525975947743,5.291142772999212,-1.4677723438663488,-2.266244351372003,0.05786404742675647,1.7886717564655372,-1.0116070299225615,-0.11779848598443654
1.4239787964312858,1.7597427548940745,-2.3517793749571365,-1.4762625440017794,-0.8148681489093441,1.5315418444738422,5.091362745673759,0.15776772373027803,-2.2122727550189527,0.1802948805034444,2.0643719498031317,-0.9287545790915432,3.1497781400208096
1.510625326927165,-3.4443491456192947,-0.4220953602427622,0.14342656685749322,-1.5646221273358043,6.891123704383738,7.12813573841796,-0.8875691633621886,-3.8504786334160443,0.0923767916399243,0.6958944775703677,-1.5705694326675812,1.996359655644393
3.3740863184610888,-0.8117902677841515,1.5944498593836753,0.4612720843178312,-1.4228769078115544,-0.5733468088564484,2.967342021467194,-2.708261631432741,-1.7336607374080826,0.03971382171963468,2.3492907464031685,-0.26178808460856506,0.44485678035247433
-3.52064117032528,0.8038638384393288,-1.6029725228206249,0.49199348683649613,1.101737861786209,-0.9291049363676245,-1.9894831790253087,0.18685463588245366,0.7540943479066582,0.8444558720716657,-0.3958373320144941,2.6952323589991574,-2.451982947910159
5.536259522416843,1.9439479851683492,2.4951189990037097,0.9671781224389495,0.9687698956813533,-3.5088318000057224,1.5383705104080485,0.8631160290226947,-2.496504430972806,0.07333674477813668,1.8372622027208192,-0.38964340357065375,-1.2732486532310419
-0.5231756858966279,-1.264572738545532,1.119805149929686,-0.23955585893709952,-0.012024028913188147,-0.26562471804973037,-1.726170799402695,-0.42429051757339464,0.9335411114390354,-0.6794449849177494,-0.7642543860647871,0.16134648084526737,-1.2609980301201507
-0.8396132586783616,1.0785271362425948,-1.0919664558620101,0.4456779070819239,0.20748879785218177,-0.8531832889684163,-0.8399191339323488,2.531900849815915,2.3935379951745297,0.902091311588268,-0.8281798964669059,-2.3878436515379753,0.8000965664149939
-0.8551674207450194,-3.645327986036216,0.7104441874043932,-1.326262161949157,0.05389734703320638,4.246039012047116,1.4975631804277132,-1.4625332389352133,-1.3275967357511864,0.13998209632135372,-0.8074325119599957,0.416969689798689,-0.5711168268863666
-0.3503361670824388,-1.1036459590146843,0.9684594310992808,0.5711412420380737,-0.9846336870179554,1.338523480052626,-1.784064109900713,0.41952366736220104,0.13613366031770624,0.41709532442324604,-1.661291265931834,-0.018704151894435195,0.09090540929861857
-1.9251964977349463,-1.0601645920445468,-0.945393084740124,-0.10346278984692345,0.8461184692959337,2.898305557271908,0.12940489100660368,0.7894575186753169,-0.22601439248102484,-1.0504376287559674,-1.3513108007939623,0.13121913808912233,0.2636970935423848
-4.488346580951034,2.326031063422798,-3.557927880134269,-1.4289046065117268,-0.5619301138579263,-1.8959311395493388,-1.9468840319284868,1.3056706532429967,3.439232424521001,-0.030786502413415195,-0.2093658640949161,0.22981330692083568,0.06588429580048016
1.989998611122977,0.4605807335749892,0.12425896210387177,1.0895365830766406,-0.0017141536690639572,-0.2696263428420478,2.1966599824306408,-1.4534263511052752,-1.1722255446055043,0.7674793445541306,1.6589524368329,-0.25206278393740456,1.5242328654503983
1.1710861122573137,-2.4038980504865,2.1490827361837845,0.05844948070564989,-1.2894805872096875,0.4727622746663471,-0.7730652260070731,-2.036115267529549,1.0400148574620025,1.7409414865969908,-0.283698536435802,-1.3210421203627227,0.8910958008389137
-1.009231932924042,-1.29412003738393,0.953327994407817,0.2607668174830632,-1.0578366186102344,1.6146614617649948,-4.111732829233693,-1.0376530323840254,2.4997357161100577,1.0064110400265547,-2.4656595723998738,-1.2716805017901418,3.87485154211672
2.1487897620667478,-3.2202448058453936,1.2478924446642659,1.2307029049844702,-0.2821257769339113,3.5497561975135885,4.41058015727587,-1.1427161479883035,-2.1594582368526,1.5723982102703271,0.6872652653745561,-1.561719404157568,0.21090896777154744
1.8594778943533443,-1.1207268163821051,0.8625774978963556,0.3780462604278832,-1.1238784051255941,1.4768702509819787,3.4635531109135815,1.9519450485858196,-2.908287827385605,-0.38856822049120293,0.2878211549236609,-0.24933742126500102,-3.128039016833646
-1.0449483933410226,-1.5966911090454865,0.18433077891629268,1.1277880271116458,-0.057836612377593744,0.5041766339191344,0.16195749872928877,-2.3283953687516714,0.2381486917475477,-0.6378086928599359,0.5158703492043006,1.01358934551791,-0.7104364594255019
0.745865834684075,0.4380420303627568,-0.68726365658298,-0.31207193205273287,-0.5587958188849573,-0.49898817792852074,1.7613237853311534,-0.3466556199264551,0.7292772561204423,0.29551169159033874,1.164019616996812,-1.6738412676850873,1.5829156839752037
-2.5397901099510394,1.6441305105509565,-4.214180002455043,2.3674143640271215,1.15469376671672,0.06241000907501082,2.34813587849115,1.2729129042800649,3.3716967327010057,-1.2703620463250862,0.9435000365440285,-3.3808007864111507,3.405923585641168
-2.671852711661045,-2.554390878306857,0.02959476309235498,0.3417539207135393,1.1480908663974327,3.0686644371393434,-1.4542239132880046,-1.1223152433388073,0.4305845827654834,0.30515083587497266,-1.715518427966051,1.0047767548512265,-0.1458457956771828
1.8720357980097457,-2.351200099384836,2.373895764124297,-0.38148941482409277,0.13249714349564554,0.22458651373955152,0.469217107171255,-1.1293611988847652,-0.06454623819402061,-0.8839988567464406,0.10950495635848068,-1.0886759707776474,-0.9414074007136746
-0.8404852929944098,0.47342224243714437,-1.6895051244896988,-0.7841638583598328,0.2625028908518338,0.3465199141311941,2.1545602661108707,2.3449567048914255,0.4153354915317937,1.2638559390963884,0.21258611824236562,-1.4574470176541328,-0.8922951513439784
-0.7419230118063438,-0.22856152525076157,0.1577874382512081,0.8531653064131918,-0.7823539225019935,-1.6781582028912954,-0.40658174467281555,-2.0754014672967864,0.240233074934751,-1.074661039432863,1.1596522426523028,1.8287328126764963,-1.8502489137171256
-1.6164534683291147,-3.3613405761097113,0.6778902109819482,1.2782809474594865,-1.4844390681934263,5.554043363871626,-1.3994054254865247,-2.201437600079276,-0.44908425240474004,-0.30152629576934714,-2.416257631590608,0.4578765835044638,3.1822261843495063
-2.168899236062428,-0.9535491998468936,-1.0224142805601906,-1.4822314236773086,-0.1149509314918426,1.436056869847834,-0.623532873024207,0.29224261416530073,1.8588394364614647,-0.18354032201646558,-1.0220411169867512,-1.097054498704498,0.932930443481396
-0.07150515533154977,0.17539685925104243,-0.581161698725229,-0.8491048509902235,0.4853599075531901,-1.1579883014217074,1.1070400809495893,-1.3437113681930302,0.7528654532447544,-0.5090938053115694,1.4485852733210176,-0.25521415376903633,0.189865828027437
0.3180399919048573,-0.7203707943963789,-1.1530870190611975,0.1017883337073275,0.23071174907496259,2.279174675216119,4.337742717978658,2.6982836942670994,-1.2314300618581067,0.8096575301482413,0.23766790735452892,-1.9997266783646426,-1.1829924322689966
0.1958123196816295,-1.4847794919413442,2.707270286792502,0.27798244021892227,1.2718995454239435,0.7470366472785652,-5.443820630349301,-1.361755220474706,1.4755168257354285,0.47139126276499077,-2.731006075842146,-0.01100514720314738,2.399854096413627
0.21244002695096176,0.21256610260584052,0.707785597547526,-1.700627249651378,-0.9769457393818821,-1.1230204936587298,-2.1556252583308013,0.9548439856525122,1.8706215514744637,-0.21392646635116538,-0.9853347292536933,-1.472992407933483,0.6053832353141382
0.45789534826812495,-1.295138152486053,2.7992087938113435,0.3358472647200691,-1.0814133807392872,-0.8683690404903697,-5.261239344787654,-1.7821872121837812,2.366697264874949,-1.3661983376689175,-1.8932510120211263,-0.45172974170225544,1.7829863158633805
1.0843077154312326,-4.948892090382566,2.3391335234415926,0.29335203632298334,1.419035611367264,5.828327369608093,2.90427611564962,-1.9001881560109197,-4.001253208935007,-0.8098900990894081,-0.7819357222215639,1.1722337385618666,-1.4960760118722698
-1.1007550728835147,2.3729982603770865,-1.6565510158630206,-1.7392051521728,-1.1145323150080617,-2.1374543922372733,-0.5702073847913225,1.9270764681953947,1.0666520561639898,1.555198534147342,0.233941057109043,0.006137863296593826,-0.6693073454062226
1.8678431910287077,-3.0905392303252746,2.293835219803853,-0.591018455733432,1.455434483915325,2.8450922364659847,1.0044572689765912,-0.9029128392904948,-1.082660858378435,0.3735336834117687,-0.7833629508263962,-1.2970478250282425,0.5493951619630584
3.5927613267786924,0.897326326674357,2.7422489464935365,-1.3512904026984345,0.6428554939629476,-2.547018777298597,-2.192889638476025,1.607455293212189,0.6151615472231542,-1.1185234842116323,-0.7346991104621233,-2.063466540599566,0.513576033320521
1.251050716756278,-1.9592753365281173,1.1593552979493358,0.6055136511241652,0.014108356253124855,2.0730769184796007,0.9675773529145775,-1.2529449441853533,-0.3090137886653781,0.681634223668389,-0.2218051063268347,-1.3463193078762805,1.7758696618259524
4.397513579956762,-0.4476117225513053,0.1121266679785149,2.441221722471914,-0.8508840890388987,2.4330364502803983,7.7052729012657295,0.22319193320867559,-4.569747202016394,1.871074482308114,2.5791809212277186,-1.4848633351299987,0.5722339990232301
2.3294773180594817,-1.208429571637537,-0.41910999151310047,0.4385792909210054,-1.210160502980885,2.6920065593839526,6.372019130885876,-1.9798141144599457,-3.336344837963285,1.2272738220812627,2.5566848777406834,-0.3889941216721233,1.1544037836864915
-0.5910307638615155,0.43376280023878167,-1.6418824144052524,1.3722713166079914,-0.8395275580176573,1.9165592744240114,2.4153891194206265,3.968182677488627,-0.7445344596786596,0.7597872369530771,-0.802559585262137,-1.5735289217172295,-0.8987408628726481
2.3179854413990384,0.010475281156411276,1.1587330336167883,-0.5002610165866755,-1.059211708372902,-0.8303229651516317,1.371974631998618,-1.4785326432570065,-1.4777121220798861,0.001783041104608902,1.4119568894490087,0.4276368588583854,-0.057832111919212226
-1.8360944611927148,0.08284851074608446,-2.2964633927741147,-2.1529135157575157,-1.3992282592246312,0.4452926747731518,1.3559521632374056,-0.9438367943612946,2.2643806765716534,-0.7348108975341908,0.8549925272514775,-1.6829853898811944,2.5279713360034544
3.6708541175779,-3.161516870811724,1.6749921183396954,-1.6254922701998327,2.0487082576988507,0.6285848907842642,5.119747814369331,-5.9601173044618285,-0.1107159114246794,0.05519924253008922,3.6637624543552647,-2.532746528580046,3.098690124886502
3.880038623620398,1.4917825883463394,0.31871602585385506,0.6159670060468382,-1.829681815208083,-0.3469793985480134,4.124694452031357,2.284164045524762,-2.984794083812335,-2.380739105523497,1.4410357888612004,-1.2834415704175848,-0.41453553502577867
-3.0295330060186894,-0.5485497562738537,-2.1773626044642,-1.7681569117532319,0.08184433452953882,2.713896458245924,0.018695704355130127,1.5410690176429398,1.487157031458361,1.0579607138387925,-1.513855596834762,-1.2203535908401046,1.3631386936016723
2.088456065263562,-0.10652545723801854,1.1623821540114263,-0.4580251830145565,-0.2544760766453415,-0.9928966946738624,1.1777846929489924,-1.2750945701313388,-1.1197760663970984,1.2371808002890092,1.296240949158306,0.2566953625861874,-0.3961346504944907
3.1812324136538774,1.8904839904840123,1.5236445810741719,-0.2252626424913536,-1.4387201010568695,-5.1558660399149385,-0.29045600936968574,-2.0217175532044127,0.44823639605918797,2.3654077719999735,2.598180208002483,0.09985292517452793,-0.1706908845785895
4.07780608445707,0.056250814347941325,0.8099817948570323,1.6797473822215292,0.7399440513793163,-0.0764630050367947,3.4814508748221744,-1.3860826502795434,-0.4956802201778503,-0.9807880084135592,1.9967683229544635,-3.111567311005121,3.789142781884628
-2.0141141448020914,0.31241995838961256,-0.9952522345012234,-0.4283182577977557,-0.24788011907866303,-1.4085942533110096,-0.5055982528842643,-0.317416063051294,0.9344758458943083,-0.019918396299731203,0.5288154079155565,1.290723337946602,-2.1522198500938186
